Cycle Nr.	Time [s]	Temp. [°C]	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
183	60029	37.7	0.390599995851517	0.411799997091293	0.289499998092651	0.505599975585938	0.585799992084503	0.786899983882904	0.493099987506866	0.725199997425079	0.669799983501434	0.660600006580353	0.626200020313263	0.77700001001358	1.19959998130798	1.14069998264313	1.14520001411438	1.11090004444122	1.10829997062683	1.09930002689362	1.04100000858307	1.0242999792099	1.00829994678497	1.09590005874634	1.08529996871948	1.16219997406006	1.19369995594025	1.11380004882813	1.10739994049072	1.09570002555847	1.09060001373291	1.11259996891022	1.04050004482269	1.01180005073547	1.03310000896454	1.07439994812012	1.05799996852875	1.14460003376007	1.19509994983673	1.13530004024506	1.11220002174377	1.11020004749298	1.10010004043579	1.08210003376007	1.06289994716644	1.05379998683929	1.03369998931885	1.08350002765656	1.07190001010895	1.15590000152588	1.20329999923706	1.15260004997253	1.13380002975464	1.12709999084473	1.11870002746582	1.12460005283356	1.05499994754791	1.0657000541687	1.03639996051788	1.09070003032684	1.08089995384216	1.16100001335144	1.20850002765656	1.16250002384186	1.14769995212555	1.13429999351501	1.13709998130798	1.13820004463196	1.00820004940033	0.9932000041008	0.995400011539459	1.103600025177	1.09420001506805	1.16310000419617	1.0514999628067	1.06210005283356	1.02980005741119	1.0003000497818	0.982999980449677	1.01300001144409	0.679700016975403	0.708599984645844	0.444999992847443	0.993099987506866	0.961199998855591	1.057000041008	1.10169994831085	0.610499978065491	0.659600019454956	0.5939000248909	0.674799978733063	0.704900026321411	0.697300016880035	0.715699970722199	0.79339998960495	0.955999970436096	0.72790002822876	0.955699980258942
184	60358.8	37.5	0.399800002574921	0.415300011634827	0.287699997425079	0.505699992179871	0.592000007629395	0.780799984931946	0.542100012302399	0.721300005912781	0.670499980449677	0.660099983215332	0.627099990844727	0.749899983406067	1.20029997825623	1.13919997215271	1.14260005950928	1.11039996147156	1.10669994354248	1.09769999980927	1.04439997673035	1.02690005302429	1.01049995422363	1.09479999542236	1.08329999446869	1.16180002689362	1.19249999523163	1.11070001125336	1.10599994659424	1.09529995918274	1.08870005607605	1.1117000579834	1.04009997844696	1.01180005073547	1.03450000286102	1.07449996471405	1.0563999414444	1.14390003681183	1.19389998912811	1.13359999656677	1.11000001430511	1.10920000076294	1.09860002994537	1.08169996738434	1.0650999546051	1.05379998683929	1.03489995002747	1.08200001716614	1.07290005683899	1.15480005741119	1.20270001888275	1.15240001678467	1.13230001926422	1.12639999389648	1.11759996414185	1.12539994716644	1.05830001831055	1.06840002536774	1.03859996795654	1.08990001678467	1.08179998397827	1.1603000164032	1.207200050354	1.15980005264282	1.14619994163513	1.13189995288849	1.1356999874115	1.13699996471405	1.00890004634857	0.995599985122681	0.996900022029877	1.10290002822876	1.09360003471375	1.16110002994537	1.05219995975494	1.06040000915527	1.02970004081726	1.00010001659393	0.98360002040863	1.01409995555878	0.682200014591217	0.713400006294251	0.448199987411499	0.991599977016449	0.960799992084503	1.05780005455017	1.15409994125366	0.61489999294281	0.660099983215332	0.59799998998642	0.659300029277802	0.683200001716614	0.708700001239777	0.725499987602234	0.801100015640259	0.950500011444092	0.7257000207901	0.9689000248909
185	60688.6	37	0.404799997806549	0.415199995040894	0.28600001335144	0.510599970817566	0.59689998626709	0.754700005054474	0.56580001115799	0.732800006866455	0.664699971675873	0.66729998588562	0.624400019645691	0.785799980163574	1.20070004463196	1.13540005683899	1.14310002326965	1.10899996757507	1.10510003566742	1.09720003604889	1.04550004005432	1.02699995040894	1.01269996166229	1.09510004520416	1.08159995079041	1.16219997406006	1.19130003452301	1.10950005054474	1.10339999198914	1.09329998493195	1.08819997310638	1.09850001335144	1.04390001296997	1.0106999874115	1.03480005264282	1.07360005378723	1.05420005321503	1.14279997348785	1.19340002536774	1.13069999217987	1.10720002651215	1.1065000295639	1.09800004959106	1.07949995994568	1.06459999084473	1.0547000169754	1.0378999710083	1.08029997348785	1.07149994373322	1.15489995479584	1.20159995555878	1.14880001544952	1.1311000585556	1.12489998340607	1.11629998683929	1.12279999256134	1.05910003185272	1.06330001354218	1.03849995136261	1.08729994297028	1.08430004119873	1.16139996051788	1.20739996433258	1.15810000896454	1.1438000202179	1.13119995594025	1.13429999351501	1.13610005378723	1.01549994945526	1.00890004634857	0.996599972248077	1.09959995746613	1.09010004997253	1.1599999666214	1.05480003356934	1.05789995193481	1.02900004386902	1.00109994411469	0.983900010585785	1.01180005073547	0.684899985790253	0.71450001001358	0.452699989080429	0.990599989891052	0.959100008010864	1.06019997596741	1.15699994564056	0.625699996948242	0.638499975204468	0.60809999704361	0.664099991321564	0.695100009441376	0.711000025272369	0.731100022792816	0.818400025367737	0.921599984169006	0.728799998760224	0.967199981212616
186	61018.4	36.8	0.394899994134903	0.420700013637543	0.287099987268448	0.533800005912781	0.601899981498718	0.752399981021881	0.551999986171722	0.728900015354157	0.651700019836426	0.657700002193451	0.623099982738495	0.764500021934509	1.19930005073547	1.13580000400543	1.13610005378723	1.10870003700256	1.10409998893738	1.09710001945496	1.04729998111725	1.02799999713898	1.01269996166229	1.0945999622345	1.08179998397827	1.16209995746613	1.18910002708435	1.10780000686646	1.1032999753952	1.09220004081726	1.08739995956421	1.09599995613098	1.0436999797821	1.0139000415802	1.03569996356964	1.07120001316071	1.05239999294281	1.14209997653961	1.19289994239807	1.12979996204376	1.10660004615784	1.10590004920959	1.09720003604889	1.07829999923706	1.06480002403259	1.05690002441406	1.04019999504089	1.08109998703003	1.06819999217987	1.15409994125366	1.19930005073547	1.14839994907379	1.12969994544983	1.1246999502182	1.11520004272461	1.12139999866486	1.06110000610352	1.06400001049042	1.04030001163483	1.08729994297028	1.07920002937317	1.16270005702972	1.20510005950928	1.15719997882843	1.14090001583099	1.12929999828339	1.13160002231598	1.13370001316071	1.01699995994568	1.0077999830246	0.997900009155273	1.0974999666214	1.08780002593994	1.15649998188019	1.05320000648499	1.05789995193481	1.02890002727509	1.00189995765686	0.98360002040863	1.01119995117188	0.68970000743866	0.717000007629395	0.456400007009506	0.992200016975403	0.958599984645844	1.05999994277954	1.15569996833801	0.629299998283386	0.62720000743866	0.619799971580505	0.679300010204315	0.698800027370453	0.714200019836426	0.751600027084351	0.794099986553192	0.90149998664856	0.731400012969971	0.964900016784668
187	61348.3	37.7	0.393599987030029	0.42620000243187	0.295899987220764	0.538800001144409	0.623000025749207	0.755200028419495	0.567700028419495	0.720099985599518	0.659300029277802	0.662800014019013	0.623700022697449	0.778299987316132	1.20060002803803	1.13510000705719	1.13709998130798	1.10759997367859	1.10380005836487	1.09510004520416	1.04900002479553	1.02830004692078	1.0135999917984	1.09510004520416	1.07980000972748	1.16260004043579	1.19000005722046	1.10689997673035	1.10179996490479	1.09220004081726	1.08640003204346	1.09430003166199	1.04840004444122	1.0139000415802	1.03579998016357	1.07079994678497	1.0547000169754	1.14170002937317	1.19270002841949	1.12960004806519	1.10599994659424	1.10479998588562	1.09650003910065	1.07700002193451	1.06620001792908	1.05579996109009	1.0407999753952	1.0789999961853	1.0650999546051	1.15480005741119	1.19969999790192	1.14680004119873	1.12720000743866	1.12259995937347	1.11469995975494	1.11940002441406	1.05690002441406	1.0657000541687	1.04139995574951	1.08369994163513	1.07749998569489	1.16349995136261	1.20669996738434	1.1574000120163	1.14110004901886	1.12929999828339	1.13160002231598	1.13440001010895	1.01839995384216	1.01059997081757	0.999400019645691	1.09759998321533	1.08720004558563	1.15769994258881	1.05840003490448	1.05710005760193	1.02779996395111	1.00399994850159	0.986000001430512	1.01049995422363	0.693000018596649	0.71969997882843	0.463499993085861	0.992299973964691	0.957300007343292	1.0625	1.15970003604889	0.611699998378754	0.624899983406067	0.634199976921082	0.684899985790253	0.70770001411438	0.712199985980988	0.770600020885468	0.799399971961975	0.891600012779236	0.79040002822876	0.959500014781952
188	61678.1	37.7	0.393200010061264	0.430599987506866	0.291799992322922	0.557900011539459	0.609000027179718	0.750299990177155	0.596700012683868	0.715099990367889	0.648699998855591	0.666100025177002	0.626200020313263	0.806500017642975	1.20340001583099	1.1356999874115	1.13769996166229	1.10780000686646	1.10490000247955	1.09800004959106	1.05209994316101	1.03450000286102	1.01660001277924	1.09689998626709	1.08109998703003	1.16499996185303	1.1907000541687	1.10800004005432	1.10140001773834	1.09210002422333	1.08800005912781	1.09519994258881	1.04589998722076	1.01400005817413	1.03939998149872	1.0702999830246	1.05200004577637	1.14429998397827	1.19539999961853	1.130499958992	1.10599994659424	1.10510003566742	1.09769999980927	1.07799994945526	1.08070003986359	1.06060004234314	1.04299998283386	1.08050000667572	1.06879997253418	1.15729999542236	1.20270001888275	1.14800000190735	1.13039994239807	1.12460005283356	1.11730003356934	1.12189996242523	1.06449997425079	1.0786999464035	1.04659998416901	1.08619999885559	1.08010005950928	1.166100025177	1.20860004425049	1.15820002555847	1.14129996299744	1.12870001792908	1.13230001926422	1.13460004329681	1.02020001411438	1.01020002365112	1.00160002708435	1.09839999675751	1.08829998970032	1.15950000286102	1.05900001525879	1.05780005455017	1.02909994125366	1.00370001792908	0.98879998922348	1.01279997825623	0.697899997234345	0.725899994373322	0.473300009965897	0.993399977684021	0.960600018501282	1.06350004673004	1.18299996852875	0.622300028800964	0.634800016880035	0.635399997234345	0.682600021362305	0.718100011348724	0.716400027275086	0.767899990081787	0.809099972248077	0.901400029659271	0.741500020027161	0.97790002822876
189	62007.9	37.3	0.394400000572205	0.444999992847443	0.297100007534027	0.526400029659271	0.609099984169006	0.758899986743927	0.598999977111816	0.721300005912781	0.669399976730347	0.685699999332428	0.628099977970123	0.819400012493134	1.20480000972748	1.13750004768372	1.1411999464035	1.11020004749298	1.10710000991821	1.10029995441437	1.05519998073578	1.03620004653931	1.01929998397827	1.09899997711182	1.08399999141693	1.167799949646	1.1933000087738	1.11000001430511	1.10459995269775	1.09500002861023	1.0896999835968	1.09790003299713	1.0592999458313	1.01789999008179	1.0440000295639	1.07519996166229	1.05460000038147	1.14649999141693	1.19889998435974	1.13139998912811	1.10829997062683	1.10839998722076	1.09889996051788	1.08249998092651	1.10440003871918	1.06369996070862	1.04519999027252	1.08229994773865	1.07190001010895	1.15950000286102	1.20519995689392	1.15100002288818	1.13289999961853	1.12750005722046	1.12030005455017	1.12370002269745	1.06589996814728	1.0735000371933	1.04879999160767	1.08990001678467	1.08319997787476	1.1680999994278	1.21070003509521	1.16180002689362	1.14460003376007	1.1327999830246	1.13460004329681	1.13629996776581	1.02470004558563	1.01259994506836	1.00349998474121	1.10060000419617	1.09089994430542	1.16279995441437	1.0621999502182	1.06140005588532	1.03279995918274	1.00800001621246	0.993300020694733	1.0184999704361	0.70990002155304	0.739099979400635	0.491699993610382	0.999000012874603	0.966000020503998	1.06659996509552	1.20519995689392	0.628700017929077	0.643899977207184	0.636399984359741	0.669099986553192	0.719900012016297	0.717400014400482	0.782100021839142	0.817900002002716	0.916299998760223	0.727500021457672	0.99210000038147
190	62337.8	36.9	0.391600012779236	0.430500000715256	0.298599988222122	0.574199974536896	0.608900010585785	0.762600004673004	0.577000021934509	0.717199981212616	0.683899998664856	0.689999997615814	0.632000029087067	0.825299978256226	1.20260000228882	1.14110004901886	1.14499998092651	1.11290001869202	1.11189997196198	1.10409998893738	1.05789995193481	1.04779994487762	1.02530002593994	1.10130000114441	1.08749997615814	1.17180001735687	1.19700002670288	1.11389994621277	1.10739994049072	1.09720003604889	1.09200000762939	1.09909999370575	1.06009995937347	1.02160000801086	1.04820001125336	1.07819998264313	1.05939996242523	1.14999997615814	1.20220005512238	1.13820004463196	1.11129999160767	1.11310005187988	1.10269999504089	1.08640003204346	1.10909998416901	1.0673999786377	1.05030000209808	1.08700001239777	1.07519996166229	1.16209995746613	1.20809996128082	1.15450000762939	1.13440001010895	1.12999999523163	1.12119996547699	1.12580001354218	1.06749999523163	1.07690000534058	1.04869997501373	1.08980000019073	1.0813000202179	1.16849994659424	1.21280002593994	1.16310000419617	1.14709997177124	1.13409996032715	1.13699996471405	1.1385999917984	1.02600002288818	1.01129996776581	1.01440000534058	1.10319995880127	1.09309995174408	1.16519999504089	1.06149995326996	1.06729996204376	1.03670001029968	1.01339995861053	0.997900009155273	1.02260005474091	0.71780002117157	0.746800005435944	0.504299998283386	1.00109994411469	0.969799995422363	1.06620001792908	1.22850000858307	0.617299973964691	0.653299987316132	0.630599975585938	0.650799989700317	0.723599970340729	0.716400027275086	0.789900004863739	0.758599996566773	0.879700005054474	0.70990002155304	1.00789999961853
191	62667.6	37.4	0.38740000128746	0.440299987792969	0.299699991941452	0.533100008964539	0.624100029468536	0.798200011253357	0.567700028419495	0.722000002861023	0.698199987411499	0.698199987411499	0.639299988746643	0.821900010108948	1.20290005207062	1.14059996604919	1.14610004425049	1.11070001125336	1.11119997501373	1.1032999753952	1.06009995937347	1.04999995231628	1.02680003643036	1.10130000114441	1.08609998226166	1.17159998416901	1.19649994373322	1.11310005187988	1.10520005226135	1.09529995918274	1.09109997749329	1.10169994831085	1.06449997425079	1.02090001106262	1.0489000082016	1.07790005207062	1.05820000171661	1.14919996261597	1.20070004463196	1.1356999874115	1.10920000076294	1.11199998855591	1.10249996185303	1.08640003204346	1.1081999540329	1.06550002098084	1.05280005931854	1.08539998531342	1.07469999790192	1.16069996356964	1.2069000005722	1.15409994125366	1.13399994373322	1.12929999828339	1.1201000213623	1.12860000133514	1.07210004329681	1.07910001277924	1.05390000343323	1.0916999578476	1.08350002765656	1.16799998283386	1.21140003204346	1.16369998455048	1.14779996871948	1.13429999351501	1.1382999420166	1.14059996604919	1.02909994125366	1.01499998569489	1.0300999879837	1.09959995746613	1.09469997882843	1.16589999198914	1.06009995937347	1.06659996509552	1.03610002994537	1.01219999790192	0.996500015258789	1.0217000246048	0.719799995422363	0.751200020313263	0.507099986076355	1.00160002708435	0.969399988651276	1.06560003757477	1.25179994106293	0.61870002746582	0.649600028991699	0.632799983024597	0.6875	0.715099990367889	0.718699991703034	0.797800004482269	0.788399994373322	0.815900027751923	0.710500001907349	1.00559997558594
192	62997.4	37.8	0.378699988126755	0.437799990177155	0.294400006532669	0.552900016307831	0.617999970912933	0.736500024795532	0.580399990081787	0.719299972057343	0.691299974918366	0.705799996852875	0.637199997901917	0.825399994850159	1.20459997653961	1.13989996910095	1.14549994468689	1.11119997501373	1.10940003395081	1.10150003433228	1.06180000305176	1.05120003223419	1.02880001068115	1.10029995441437	1.08519995212555	1.1713000535965	1.19649994373322	1.11119997501373	1.10490000247955	1.09570002555847	1.08940005302429	1.10179996490479	1.06900000572205	1.02240002155304	1.04949998855591	1.07669997215271	1.05789995193481	1.14970004558563	1.19840002059937	1.13289999961853	1.10730004310608	1.10829997062683	1.10119998455048	1.08480000495911	1.10780000686646	1.06429994106293	1.05379998683929	1.083899974823	1.0789999961853	1.16100001335144	1.20609998703003	1.15110003948212	1.13289999961853	1.12909996509552	1.11880004405975	1.12870001792908	1.07459998130798	1.08039999008179	1.05289995670319	1.08879995346069	1.08060002326965	1.16849994659424	1.21109998226166	1.16139996051788	1.14600002765656	1.13300001621246	1.13849997520447	1.13900005817413	1.02989995479584	1.01489996910095	1.02970004081726	1.10189998149872	1.0925999879837	1.16460001468658	1.06140005588532	1.06389999389648	1.03429996967316	1.01160001754761	0.99669998884201	1.02069997787476	0.722299993038178	0.752499997615814	0.51010000705719	1.00010001659393	0.967700004577637	1.0657000541687	1.25650000572205	0.624199986457825	0.642599999904633	0.641099989414215	0.687600016593933	0.717100024223328	0.730400025844574	0.801500022411346	0.790799975395203	0.783100008964539	0.72350001335144	1.02450001239777
