Cycle Nr.	Time [s]	Temp. [°C]	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
184	60372.4	36.8	0.086800001561642	0.087600000202656	0.088799998164177	0.088200002908707	0.087899997830391	0.088100001215935	0.085400000214577	0.086300000548363	0.085600003600121	0.086199998855591	0.087099999189377	0.086000002920628	0.085900001227856	0.087099999189377	0.086099997162819	0.089599996805191	0.089000001549721	0.087899997830391	0.087600000202656	0.087499998509884	0.086199998855591	0.087899997830391	0.087499998509884	0.088600002229214	0.086999997496605	0.294200003147125	0.304399996995926	0.332100003957748	0.426800012588501	0.942900002002716	0.999199986457825	1.00699996948242	1.06920003890991	1.0819000005722	0.872500002384186	0.088299997150898	0.0878000035882	0.309500008821487	0.31700000166893	0.341300010681152	0.456400007009506	0.951900005340576	1.03320002555847	1.04030001163483	1.02100002765656	1.05299997329712	0.990299999713898	0.087300002574921	0.088100001215935	0.293700009584427	0.314000010490417	0.325899988412857	0.357400000095367	0.918099999427795	0.985899984836578	1.02320003509521	1.03460001945496	1.05019998550415	0.925999999046326	0.089199997484684	0.087399996817112	0.087200000882149	0.087700001895428	0.08839999884367	0.089299999177456	0.087700001895428	0.087600000202656	0.087999999523163	0.087600000202656	0.089400000870228	0.089100003242493	0.088500000536442	0.088799998164177	0.088200002908707	0.089599996805191	0.088299997150898	0.087200000882149	0.087399996817112	0.089199997484684	0.088100001215935	0.089100003242493	0.089199997484684	0.087099999189377	0.087700001895428	0.086999997496605	0.087200000882149	0.089800000190735	0.08669999986887	0.087300002574921	0.086800001561642	0.089299999177456	0.089400000870228	0.088600002229214	0.090000003576279	0.088799998164177	0.087899997830391
185	60702.3	37.4	0.086800001561642	0.087700001895428	0.088799998164177	0.088100001215935	0.087899997830391	0.088200002908707	0.085500001907349	0.086300000548363	0.085600003600121	0.086199998855591	0.087200000882149	0.086000002920628	0.086900003254414	0.087099999189377	0.085900001227856	0.089599996805191	0.089500002563	0.0878000035882	0.087499998509884	0.087499998509884	0.086199998855591	0.087899997830391	0.087499998509884	0.088600002229214	0.086999997496605	0.294900000095367	0.305200010538101	0.331299990415573	0.414900004863739	0.936299979686737	0.992500007152557	0.998199999332428	1.06500005722046	1.07819998264313	0.873799979686737	0.088299997150898	0.088600002229214	0.310000002384186	0.317699998617172	0.339800000190735	0.437700003385544	0.947000026702881	1.02569997310638	1.03519999980927	1.0135999917984	1.04799997806549	0.989799976348877	0.087200000882149	0.087999999523163	0.29339998960495	0.313499987125397	0.325899988412857	0.357400000095367	0.910099983215332	0.981299996376038	1.01370000839233	1.02730000019073	1.04610002040863	0.925199985504151	0.089100003242493	0.087499998509884	0.087200000882149	0.0878000035882	0.08839999884367	0.089299999177456	0.087700001895428	0.087600000202656	0.0878000035882	0.087600000202656	0.089400000870228	0.089100003242493	0.088299997150898	0.088699996471405	0.088200002908707	0.089500002563	0.088200002908707	0.087099999189377	0.087499998509884	0.089299999177456	0.087999999523163	0.089199997484684	0.089199997484684	0.086999997496605	0.087700001895428	0.087899997830391	0.087300002574921	0.089599996805191	0.086800001561642	0.087300002574921	0.086900003254414	0.089199997484684	0.089299999177456	0.088699996471405	0.089900001883507	0.089000001549721	0.087999999523163
186	61032.2	37.7	0.086800001561642	0.087600000202656	0.088699996471405	0.088100001215935	0.0878000035882	0.087999999523163	0.085400000214577	0.086199998855591	0.085500001907349	0.086199998855591	0.086999997496605	0.086000002920628	0.085799999535084	0.086999997496605	0.085900001227856	0.089500002563	0.089000001549721	0.087600000202656	0.087499998509884	0.087399996817112	0.086099997162819	0.087700001895428	0.087300002574921	0.088600002229214	0.086900003254414	0.294200003147125	0.305500000715256	0.328999996185303	0.415699988603592	0.936100006103516	0.990299999713898	1.00049996376038	1.06359994411469	1.07980000972748	0.872099995613098	0.088299997150898	0.087700001895428	0.311599999666214	0.316199988126755	0.33950001001358	0.441700011491776	0.945100009441376	1.02540004253387	1.03480005264282	1.01450002193451	1.04480004310608	0.987299978733063	0.087099999189377	0.087999999523163	0.292800009250641	0.314000010490417	0.324400007724762	0.356700003147125	0.912400007247925	0.980700016021728	1.01670002937317	1.02799999713898	1.04680001735687	0.888599991798401	0.089000001549721	0.087300002574921	0.087099999189377	0.087700001895428	0.088299997150898	0.089100003242493	0.087600000202656	0.087600000202656	0.0878000035882	0.087499998509884	0.089299999177456	0.089000001549721	0.088299997150898	0.088600002229214	0.087899997830391	0.089400000870228	0.088100001215935	0.086999997496605	0.087300002574921	0.089400000870228	0.087899997830391	0.089100003242493	0.089100003242493	0.086900003254414	0.087499998509884	0.086800001561642	0.087200000882149	0.089500002563	0.086499996483326	0.087099999189377	0.086900003254414	0.089100003242493	0.089199997484684	0.088500000536442	0.089900001883507	0.088799998164177	0.0878000035882
187	61362.1	37.3	0.086800001561642	0.087700001895428	0.088799998164177	0.088100001215935	0.087899997830391	0.088100001215935	0.085400000214577	0.086300000548363	0.085699997842312	0.086300000548363	0.087099999189377	0.086000002920628	0.085900001227856	0.087099999189377	0.086000002920628	0.089599996805191	0.089000001549721	0.087899997830391	0.0878000035882	0.087600000202656	0.086300000548363	0.0878000035882	0.087499998509884	0.088600002229214	0.086999997496605	0.294999986886978	0.305299997329712	0.327899992465973	0.421499997377396	0.944100022315979	0.997500002384186	1.00759994983673	1.06970000267029	1.08369994163513	0.871500015258789	0.088200002908707	0.0878000035882	0.310600012540817	0.316700011491776	0.339700013399124	0.462900012731552	0.947700023651123	1.02970004081726	1.03600001335144	1.01859998703003	1.04840004444122	0.982299983501434	0.087300002574921	0.088100001215935	0.292699992656708	0.313899993896484	0.324600011110306	0.357600003480911	0.919000029563904	0.984799981117248	1.02110004425049	1.0320999622345	1.05120003223419	0.877300024032593	0.089100003242493	0.087499998509884	0.087200000882149	0.0878000035882	0.08839999884367	0.089199997484684	0.0878000035882	0.087700001895428	0.088200002908707	0.08839999884367	0.089400000870228	0.089000001549721	0.08839999884367	0.088899999856949	0.088200002908707	0.089500002563	0.088299997150898	0.087099999189377	0.087399996817112	0.089100003242493	0.087999999523163	0.089199997484684	0.089199997484684	0.087099999189377	0.087700001895428	0.086999997496605	0.087300002574921	0.090000003576279	0.08669999986887	0.087300002574921	0.086800001561642	0.089100003242493	0.089500002563	0.088600002229214	0.089900001883507	0.088699996471405	0.0878000035882
188	61692	36.8	0.086800001561642	0.087700001895428	0.088799998164177	0.088100001215935	0.0878000035882	0.088100001215935	0.085400000214577	0.086300000548363	0.085600003600121	0.086300000548363	0.087099999189377	0.086000002920628	0.086000002920628	0.087099999189377	0.086000002920628	0.089599996805191	0.089000001549721	0.0878000035882	0.087600000202656	0.087499998509884	0.086199998855591	0.0878000035882	0.087499998509884	0.088600002229214	0.086999997496605	0.294200003147125	0.303900003433228	0.32710000872612	0.424600005149841	0.945500016212463	0.996299982070923	1.00940001010895	1.07109999656677	1.08280003070831	0.870700001716614	0.088200002908707	0.087700001895428	0.309799998998642	0.31700000166893	0.340499997138977	0.461800009012222	0.953499972820282	1.03519999980927	1.03939998149872	1.02030003070831	1.0518000125885	0.97759997844696	0.087200000882149	0.088200002908707	0.293500006198883	0.313199996948242	0.323300004005432	0.357600003480911	0.919300019741058	0.986000001430512	1.02390003204346	1.03269994258881	1.05139994621277	0.875899970531464	0.089100003242493	0.087399996817112	0.087300002574921	0.087899997830391	0.088600002229214	0.09009999781847	0.087600000202656	0.087499998509884	0.087999999523163	0.087499998509884	0.089400000870228	0.089000001549721	0.08839999884367	0.088799998164177	0.088200002908707	0.089400000870228	0.088200002908707	0.087099999189377	0.087399996817112	0.089100003242493	0.087999999523163	0.089199997484684	0.09009999781847	0.086999997496605	0.0878000035882	0.087300002574921	0.087200000882149	0.089800000190735	0.08669999986887	0.087200000882149	0.086800001561642	0.089100003242493	0.089500002563	0.088600002229214	0.089900001883507	0.088899999856949	0.0878000035882
189	62021.9	37.7	0.086800001561642	0.0878000035882	0.088899999856949	0.088200002908707	0.087899997830391	0.088299997150898	0.085500001907349	0.086300000548363	0.086499996483326	0.086300000548363	0.087200000882149	0.086099997162819	0.086000002920628	0.087200000882149	0.086000002920628	0.089599996805191	0.089100003242493	0.0878000035882	0.087700001895428	0.087700001895428	0.086300000548363	0.087899997830391	0.087499998509884	0.088699996471405	0.087099999189377	0.294999986886978	0.303999990224838	0.326999992132187	0.41100001335144	0.940299987792969	0.991900026798248	0.998300015926361	1.06850004196167	1.07790005207062	0.871399998664856	0.088299997150898	0.087899997830391	0.310499995946884	0.317699998617172	0.339599996805191	0.452899992465973	0.950800001621246	1.02740001678467	1.03559994697571	1.01639997959137	1.04799997806549	0.973599970340729	0.087200000882149	0.087999999523163	0.293999999761581	0.315100014209747	0.323100000619888	0.357899993658066	0.908999979496002	0.982599973678589	1.01709997653961	1.02989995479584	1.0456999540329	0.876200020313263	0.089199997484684	0.087399996817112	0.087200000882149	0.0878000035882	0.088500000536442	0.089299999177456	0.0878000035882	0.087600000202656	0.087899997830391	0.087600000202656	0.089400000870228	0.089100003242493	0.08839999884367	0.088799998164177	0.088100001215935	0.089500002563	0.088299997150898	0.087099999189377	0.087399996817112	0.089299999177456	0.088100001215935	0.089199997484684	0.089199997484684	0.087099999189377	0.087700001895428	0.086999997496605	0.087300002574921	0.089699998497963	0.08669999986887	0.087300002574921	0.086999997496605	0.089299999177456	0.089400000870228	0.088600002229214	0.090000003576279	0.089000001549721	0.087899997830391
190	62351.8	37.6	0.086800001561642	0.087700001895428	0.088799998164177	0.088100001215935	0.0878000035882	0.088200002908707	0.085500001907349	0.086300000548363	0.085600003600121	0.086199998855591	0.087099999189377	0.086000002920628	0.086000002920628	0.087200000882149	0.085900001227856	0.089599996805191	0.089000001549721	0.0878000035882	0.087499998509884	0.087499998509884	0.086199998855591	0.0878000035882	0.087499998509884	0.088600002229214	0.086999997496605	0.295399993658066	0.303700000047684	0.324600011110306	0.403800010681152	0.938300013542175	0.988499999046326	0.997600018978119	1.06369996070862	1.07980000972748	0.870999991893768	0.088299997150898	0.087700001895428	0.309399992227554	0.317600011825562	0.33950001001358	0.442900002002716	0.946900010108948	1.02240002155304	1.03110003471375	1.01129996776581	1.04379999637604	0.970099985599518	0.087200000882149	0.087999999523163	0.292899996042252	0.313400000333786	0.322400003671646	0.356599986553192	0.902700006961823	0.975899994373322	1.01209998130798	1.02600002288818	1.04390001296997	0.876399993896485	0.089100003242493	0.087300002574921	0.087099999189377	0.087700001895428	0.088500000536442	0.089199997484684	0.087600000202656	0.087600000202656	0.0878000035882	0.087600000202656	0.089400000870228	0.089000001549721	0.088299997150898	0.088799998164177	0.087999999523163	0.089500002563	0.088299997150898	0.087200000882149	0.087399996817112	0.089199997484684	0.087899997830391	0.089100003242493	0.089100003242493	0.086999997496605	0.087700001895428	0.086900003254414	0.087300002574921	0.089500002563	0.086599998176098	0.087300002574921	0.086900003254414	0.089199997484684	0.089199997484684	0.088600002229214	0.089900001883507	0.089000001549721	0.0878000035882
191	62681.7	37.1	0.086800001561642	0.087700001895428	0.088899999856949	0.088100001215935	0.0878000035882	0.088200002908707	0.085500001907349	0.086400002241135	0.085699997842312	0.086300000548363	0.087099999189377	0.086000002920628	0.086000002920628	0.087099999189377	0.086000002920628	0.089599996805191	0.089100003242493	0.0878000035882	0.087600000202656	0.087600000202656	0.086199998855591	0.0878000035882	0.087499998509884	0.088600002229214	0.087099999189377	0.295399993658066	0.303700000047684	0.32600000500679	0.404199987649918	0.937900006771088	0.988399982452392	1.0003000497818	1.06560003757477	1.0813000202179	0.870999991893768	0.088200002908707	0.087899997830391	0.308999985456467	0.317099988460541	0.337500005960464	0.440600007772446	0.94980001449585	1.01900005340576	1.03159999847412	1.01460003852844	1.04550004005432	0.961000025272369	0.087300002574921	0.087899997830391	0.292699992656708	0.313699990510941	0.321299999952316	0.35809999704361	0.912199974060059	0.980199992656707	1.01440000534058	1.02789998054504	1.04560005664825	0.872900009155273	0.089199997484684	0.087399996817112	0.087200000882149	0.087899997830391	0.08839999884367	0.089299999177456	0.087700001895428	0.087700001895428	0.087899997830391	0.087600000202656	0.089400000870228	0.089000001549721	0.08839999884367	0.088799998164177	0.088100001215935	0.089599996805191	0.088299997150898	0.087200000882149	0.088100001215935	0.089299999177456	0.087999999523163	0.089100003242493	0.089299999177456	0.086999997496605	0.087700001895428	0.086999997496605	0.087300002574921	0.089800000190735	0.08669999986887	0.087300002574921	0.086900003254414	0.089199997484684	0.089299999177456	0.088600002229214	0.089900001883507	0.089000001549721	0.087899997830391
192	63011.6	36.9	0.08669999986887	0.087700001895428	0.088799998164177	0.088100001215935	0.0878000035882	0.088100001215935	0.085500001907349	0.086300000548363	0.085500001907349	0.087099999189377	0.087099999189377	0.086000002920628	0.085900001227856	0.087099999189377	0.086000002920628	0.089500002563	0.089100003242493	0.0878000035882	0.087499998509884	0.087499998509884	0.086199998855591	0.0878000035882	0.087499998509884	0.088500000536442	0.086999997496605	0.294699996709824	0.30460000038147	0.326200008392334	0.414400011301041	0.94539999961853	0.993600010871887	1.01030004024506	1.06809997558594	1.0793000459671	0.869799971580505	0.088299997150898	0.087700001895428	0.308499991893768	0.316599994897842	0.338299989700317	0.455099999904633	0.952300012111664	1.03149998188019	1.03830003738403	1.02110004425049	1.05009996891022	0.960600018501282	0.087200000882149	0.087999999523163	0.291900008916855	0.313499987125397	0.321299999952316	0.35809999704361	0.924000024795532	0.982400000095367	1.01859998703003	1.03129994869232	1.04789996147156	0.872600018978119	0.089100003242493	0.087399996817112	0.087099999189377	0.0878000035882	0.08839999884367	0.089100003242493	0.087700001895428	0.087499998509884	0.088100001215935	0.087600000202656	0.089400000870228	0.089100003242493	0.08839999884367	0.088799998164177	0.088299997150898	0.089500002563	0.088100001215935	0.087099999189377	0.087499998509884	0.089199997484684	0.087999999523163	0.089000001549721	0.089199997484684	0.086999997496605	0.0878000035882	0.086999997496605	0.087200000882149	0.090000003576279	0.08669999986887	0.087300002574921	0.086800001561642	0.089199997484684	0.089400000870228	0.088600002229214	0.089900001883507	0.088799998164177	0.089299999177456
193	63341.5	37.8	0.086800001561642	0.087700001895428	0.088899999856949	0.088200002908707	0.087899997830391	0.088200002908707	0.085500001907349	0.086199998855591	0.085600003600121	0.086300000548363	0.087200000882149	0.086000002920628	0.086000002920628	0.087099999189377	0.086000002920628	0.089699998497963	0.089100003242493	0.087899997830391	0.087700001895428	0.087600000202656	0.086199998855591	0.087899997830391	0.087499998509884	0.088600002229214	0.087099999189377	0.29449999332428	0.304800003767014	0.323100000619888	0.41389998793602	0.944800019264221	0.995999991893768	1.00950002670288	1.06970000267029	1.08010005950928	0.866100013256073	0.088299997150898	0.0878000035882	0.308299988508224	0.316799998283386	0.338499993085861	0.462799996137619	0.95440000295639	1.03199994564056	1.0382000207901	1.01909995079041	1.05120003223419	0.959399998188019	0.087200000882149	0.088100001215935	0.292100012302399	0.312700003385544	0.320899993181229	0.357800006866455	0.921500027179718	0.982200026512146	1.02040004730225	1.03279995918274	1.04680001735687	0.874599993228912	0.089299999177456	0.087499998509884	0.087300002574921	0.0878000035882	0.088500000536442	0.089299999177456	0.087700001895428	0.087600000202656	0.088100001215935	0.087600000202656	0.089400000870228	0.089100003242493	0.08839999884367	0.088899999856949	0.088100001215935	0.089500002563	0.088299997150898	0.087099999189377	0.087399996817112	0.089299999177456	0.087999999523163	0.090300001204014	0.089299999177456	0.087200000882149	0.087899997830391	0.087099999189377	0.087300002574921	0.090000003576279	0.08669999986887	0.087399996817112	0.086900003254414	0.089199997484684	0.089599996805191	0.088600002229214	0.090000003576279	0.088899999856949	0.0878000035882
