string_protein_id	preferred_name	protein_size	annotation
470.IX87_10280	AIL79003.1	144	Polyketide cyclase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_10285	AIL79004.1	268	Belongs to the short-chain dehydrogenases/reductases (SDR) family
470.IX87_10290	AIL79005.1	225	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_10295	AIL79006.1	959	Valine--tRNA ligase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_10300	AIL79007.1	200	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_10305	AIL79008.1	338	Molecular chaperone DnaJ; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_10315	AIL79009.1	294	LysR family transcriptional regulator; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_10320	AIL79010.1	395	Ammonium transporter; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_10325	IX87_10325	232	PAP2 family protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_10330	pmrB	444	Two-component system sensor histidine kinase PmrB; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_10335	IX87_10335	224	Two-component system DNA-binding response regulator; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_10340	AIL79014.1	549	Lipid A phosphoethanolamine transferase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_10345	AIL79015.1	434	DcaP-like protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_10355	AIL79016.1	415	MFS transporter; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_10360	IX87_10360	208	1-acyl-sn-glycerol-3-phosphate acyltransferase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_10365	rssA_1	268	Esterase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_10370	IX87_10370	153	Putative activity regulator of membrane protease YbbK; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_10375	AIL79020.1	284	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_10380	AIL79021.1	122	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_10385	AIL79022.1	303	(2E,6E)-farnesyl diphosphate synthase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_10390	prpF	395	2-methylaconitate cis-trans isomerase PrpF; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_10395	IX87_10395	451	D-alanine/D-serine/glycine permease; Involved in the transport across the cytoplasmic membrane of D-alanine, D-serine and glycine; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_10405	AIL79025.1	414	Belongs to the 'phage' integrase family.
470.IX87_10410	AIL79026.1	65	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_10415	AIL79027.1	184	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_10420	IX87_10420	72	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_10425	AIL79029.1	118	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_10430	AIL79030.1	300	Derived by automated computational analysis using gene prediction method: GeneMarkS+
470.IX87_10440	AIL79031.1	553	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_10445	AIL79032.1	104	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_10455	AIL79033.1	66	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_10460	AIL79034.1	142	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_10465	AIL79035.1	63	Derived by automated computational analysis using gene prediction method: GeneMarkS+
470.IX87_10470	AIL79036.1	100	Derived by automated computational analysis using gene prediction method: GeneMarkS+
470.IX87_10475	AIL79037.1	841	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_10480	AIL79038.1	876	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_10485	AIL79039.1	663	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_10490	AIL79040.1	132	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_10495	AIL79041.1	150	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_10500	AIL79042.1	692	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_10505	AIL79043.1	186	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_10510	AIL79044.1	299	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_10515	AIL79045.1	207	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_10520	AIL79046.1	161	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_10525	AIL79047.1	547	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_10530	AIL79048.1	76	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_10535	AIL79049.1	107	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_10540	AIL79050.1	67	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_10545	AIL79051.1	67	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_10550	AIL79052.1	140	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_10555	AIL79053.1	90	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_10565	AIL79054.1	113	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_10570	AIL79055.1	134	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_10575	AIL79056.1	168	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_10580	AIL79057.1	131	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_10585	AIL79058.1	62	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_10590	AIL79059.1	441	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_10595	AIL79060.1	247	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_10605	AIL79061.1	88	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_10610	AIL79062.1	61	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_10615	AIL79063.1	247	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_10620	AIL79064.1	125	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_10625	AIL79065.1	88	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_10630	AIL79066.1	312	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_10635	AIL79067.1	219	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_10640	AIL79068.1	87	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_10645	AIL79069.1	125	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_10650	AIL79070.1	69	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_10655	AIL79071.1	63	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_10660	AIL79072.1	66	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_10670	ppsC	332	NAD(P)H-quinone oxidoreductase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_10675	AIL79074.1	297	AraC family transcriptional regulator; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_10680	uppP	272	Catalyzes the dephosphorylation of undecaprenyl diphosphate (UPP). Confers resistance to bacitracin
470.IX87_10685	AIL79076.1	266	PaaX family transcriptional regulator; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_10690	AIL79077.1	330	Fatty acid desaturase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_10695	appY	344	AraC family transcriptional regulator; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_10705	kefF_2	232	NAD(P)H dehydrogenase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_10710	AIL79080.1	476	Long-chain fatty acid transporter; Derived by automated computational analysis using gene prediction method: Protein Homology
