condition	condensed_name	operon_mLFC	FDR	operon
Meropenem_0.11_T2 - None_0_T2	pdxA	-0.684333610469598	0.00172181646853618	TU286Y-436
Meropenem_0.11_T2 - None_0_T2	rplM-rpsI	1.37627118472627	5.49390383148079e-26	TU286Y-437
Meropenem_0.11_T2 - None_0_T2	pssA	-2.46704643864379	5.99969756702564e-22	TU286Y-447
Meropenem_0.11_T2 - None_0_T2	ybeY	-0.0891430179212658	0.979732942294786	TU286Y-456
Meropenem_0.11_T2 - None_0_T2	cptB	-0.476515897563744	0.0334808813023373	TU286Y-468
Meropenem_0.11_T2 - None_0_T2	rpsMKD-rpoA-rplQ	-2.8513166822778	1.84811816286283e-30	TU286Y-470
Meropenem_0.11_T2 - None_0_T2	secY-rpmJ	0.796569197217309	4.05710145733991e-10	TU286Y-471
Meropenem_0.11_T2 - None_0_T2	rplNXE-rpsNH-rplFR-rpsE-rpmD-rplO	0.764795121145034	1.30967346992246e-20	TU286Y-472
Meropenem_0.11_T2 - None_0_T2	rplCDWB-rpsS-rplV-rpsC-rplP-rpmC-rpsQ	0.240803285521556	3.9371935088929e-10	TU286Y-473
Meropenem_0.11_T2 - None_0_T2	rpsJ	0.469002042523665	0.0131642434186057	TU286Y-474
Meropenem_0.11_T2 - None_0_T2	yihA	-3.18881843945485	1.8045449661114e-18	TU286Y-480
Meropenem_0.11_T2 - None_0_T2	dxs	-0.745984643800841	0.307371014322812	TU286Y-493
Meropenem_0.11_T2 - None_0_T2	ribA	-0.0765218932225322	0.868665938079893	TU286Y-494
Meropenem_0.11_T2 - None_0_T2	hemF	-0.625424026329842	3.88181969116408e-05	TU286Y-495
Meropenem_0.11_T2 - None_0_T2	glyQS	0.162820306360698	0.212885166231713	TU286Y-500
Meropenem_0.11_T2 - None_0_T2	rplS	-0.0580108911290477	0.104767469677012	TU286Y-529
Meropenem_0.11_T2 - None_0_T2	trmD	-2.89893958510654	4.97272773509977e-10	TU286Y-530
Meropenem_0.11_T2 - None_0_T2	rpsP	-0.508845451882913	0.120268886636013	TU286Y-531
Meropenem_0.11_T2 - None_0_T2	ispH	-1.23015774079129	0.00140284675760793	TU286Y-535
Meropenem_0.11_T2 - None_0_T2	gmk	-0.119620898765144	0.68067972397218	TU286Y-536
Meropenem_0.11_T2 - None_0_T2	aroB	-0.119793010665523	0.00943812894048303	TU286Y-547
Meropenem_0.11_T2 - None_0_T2	ftsLI-murEF-mraY	-3.08152999932326	4.69063560643638e-35	TU286Y-550
Meropenem_0.11_T2 - None_0_T2	gltX	0.487641806438116	0.00225663794382322	TU286Y-553
Meropenem_0.11_T2 - None_0_T2	ssb	0.044768744295993	0.254233393959795	TU286Y-599
Meropenem_0.11_T2 - None_0_T2	kdtA	-1.99377899762458	1.81121702084879e-09	TU286Y-614
Meropenem_0.11_T2 - None_0_T2	prfB	0.356683336013432	0.337124707175242	TU286Y-616
Meropenem_0.11_T2 - None_0_T2	glmM-pdxH	-0.752860930865608	9.93555291102047e-12	TU286Y-617
Meropenem_0.11_T2 - None_0_T2	guaB	-2.70162347910379	5.98907144183198e-17	TU286Y-618
Meropenem_0.11_T2 - None_0_T2	lpxC	-1.2832153295307	1.50606379193039e-13	TU286Y-625
Meropenem_0.11_T2 - None_0_T2	ftsAZ	-3.44929385926956	1	TU286Y-626
Meropenem_0.11_T2 - None_0_T2	murGC-ddlB-ftsQ	-4.07594505188894	1.73898751831227e-28	TU286Y-627
Meropenem_0.11_T2 - None_0_T2	parE	-1.37240802354737	1.35207496976454e-07	TU286Y-642
Meropenem_0.11_T2 - None_0_T2	psd	-2.39428862242807	3.40855947472653e-10	TU286Y-652
Meropenem_0.11_T2 - None_0_T2	GO593_05760	-4.90934104875294	2.12576899704019e-25	TU286Y-659
Meropenem_0.11_T2 - None_0_T2	ribH-thiL	-0.291779510224315	3.13123703219976e-05	TU286Y-660
Meropenem_0.11_T2 - None_0_T2	glmUS	-3.46123023777581	8.76916937880121e-41	TU286Y-661
Meropenem_0.11_T2 - None_0_T2	dapA	-3.56411930169937	6.15571041248466e-08	TU286Y-674
Meropenem_0.11_T2 - None_0_T2	fmt	-3.35972286627893	1.33692671518434e-21	TU286Y-699
Meropenem_0.11_T2 - None_0_T2	erpA	-1.15675393952613	2.22762751675936e-06	TU286Y-708
Meropenem_0.11_T2 - None_0_T2	gyrB	-0.638999552489185	2.45114843192595e-07	TU286Y-714
Meropenem_0.11_T2 - None_0_T2	dnaN	-0.567082705267484	8.5295042817611e-05	TU286Y-715
Meropenem_0.11_T2 - None_0_T2	dnaA	-0.0765734491529571	0.950215111840601	TU286Y-716
Meropenem_0.11_T2 - None_0_T2	rnpA-yidC	-0.75199866810313	0.000128243270627316	TU286Y-717
Meropenem_0.11_T2 - None_0_T2	dnaK	0.0911792908454996	0.338814295647916	TU286Y-734
Meropenem_0.11_T2 - None_0_T2	ileS-lspA	0.00313128411218786	1.07810701693858e-15	TU286Y-747
Meropenem_0.11_T2 - None_0_T2	ribF	-1.03438529837765	6.57699276070188e-06	TU286Y-748
Meropenem_0.11_T2 - None_0_T2	GO593_06495	-0.68176309036404	5.40533905342879e-06	TU286Y-756
Meropenem_0.11_T2 - None_0_T2	ubiG	0.0996887234964584	0.00680422974932364	TU286Y-758
Meropenem_0.11_T2 - None_0_T2	murJ	-4.81010054143862	4.30115519433417e-26	TU286Y-794
Meropenem_0.11_T2 - None_0_T2	wzx	-1.55412384890917	3.0752111636527e-12	TU286Y-797
Meropenem_0.11_T2 - None_0_T2	guaA	-1.15082161239931	2.5046367292489e-06	TU286Y-834
Meropenem_0.11_T2 - None_0_T2	GO593_07290	-0.612497169853301	1.1427593144693e-10	TU286Y-840
Meropenem_0.11_T2 - None_0_T2	argS	1.13596042126582	2.15977533252823e-12	TU286Y-841
Meropenem_0.11_T2 - None_0_T2	atpBEFHAGD	0.489256757572759	1.77505554917952e-30	TU286Y-846
Meropenem_0.11_T2 - None_0_T2	tsf	0.573309465816327	3.15292270929222e-07	TU286Y-85
Meropenem_0.11_T2 - None_0_T2	tsaC	-0.00212240001947392	0.317245526686378	TU286Y-852
Meropenem_0.11_T2 - None_0_T2	def	0.332598565993275	0.0233029729073698	TU286Y-854
Meropenem_0.11_T2 - None_0_T2	rpsB	0.508304695584079	0.00597337669934999	TU286Y-86
Meropenem_0.11_T2 - None_0_T2	parC	-1.33093195468415	1.50227247204741e-11	TU286Y-878
Meropenem_0.11_T2 - None_0_T2	ppa	-0.996015787664915	0.00738186287205338	TU286Y-881
Meropenem_0.11_T2 - None_0_T2	ribDE	-0.66066810601239	2.5973772179618e-05	TU286Y-887
Meropenem_0.11_T2 - None_0_T2	GO593_07665	-1.2176937298535	3.22010733099584e-12	TU286Y-889
Meropenem_0.11_T2 - None_0_T2	lptFG	-2.5479753683855	1.29498654283034e-52	TU286Y-890
Meropenem_0.11_T2 - None_0_T2	gpmI	-0.139937579914179	0.00600155340110291	TU286Y-891
Meropenem_0.11_T2 - None_0_T2	murD-ftsW	-2.78326659035874	4.23795756806276e-34	TU286Y-898
Meropenem_0.11_T2 - None_0_T2	hemCD	-1.29445612327489	5.6813224958015e-14	TU286Y-909
Meropenem_0.11_T2 - None_0_T2	secE-nusG	-2.14939813437194	5.75543231330898e-12	TU286Y-919
Meropenem_0.11_T2 - None_0_T2	rplKAJ	-0.0256657604487751	0.00526412368150633	TU286Y-920
Meropenem_0.11_T2 - None_0_T2	rpoBC	-4.4855153811474	3.67379029687617e-24	TU286Y-921
Meropenem_0.11_T2 - None_0_T2	pgsA	1.08150598048517	1.71602397486587e-18	TU286Y-938
Meropenem_0.11_T2 - None_0_T2	coaE	-0.156875485996391	0.464549737435543	TU286Y-946
Meropenem_0.11_T2 - None_0_T2	tpiA	-1.1992309661979	4.62434684001673e-08	TU286Y-947
Meropenem_0.11_T2 - None_0_T2	nusA-infB	-2.38326651826151	3.86287094367229e-19	TU286Y-949
Meropenem_0.11_T2 - None_0_T2	phaAB-mnhC1-phaDE-mrpF	-1.72933620186833	1.2808024633821e-86	TU286Y-950
Meropenem_0.11_T2 - None_0_T2	ubiE	-1.10873352354306	0.00931361240137344	TU286Y-953
Meropenem_0.11_T2 - None_0_T2	rpsO	0.618892443559424	6.28558775945285e-06	TU286Y-957
Meropenem_0.11_T2 - None_0_T2	pnp	0.40161340491881	0.138385621639081	TU286Y-958
Meropenem_0.11_T2 - None_0_T2	priA	-0.247657754324506	0.0203973426653368	TU286Y-964
Meropenem_0.11_T2 - None_0_T2	lnt	-0.413760044289767	1.35481834631245e-05	TU286Y-968
Meropenem_0.11_T2 - None_0_T2	hemH	-1.65660993656002	3.70547954373904e-10	TU286Y-972
Meropenem_0.11_T2 - None_0_T2	cca	-0.296012409124565	0.59419178938011	TU286Y-98
Meropenem_0.17_T1 - None_0_T1	GO593_13175	-0.031175088139521	0.999999999818865	GO593_13175
Meropenem_0.17_T1 - None_0_T1	asd	0.0516014641549162	0.99965879665597	TU286Y-1001
Meropenem_0.17_T1 - None_0_T1	topA	-0.379607537544575	0.997983642960333	TU286Y-1009
Meropenem_0.17_T1 - None_0_T1	rpmB	0.226615731386791	0.999993884692504	TU286Y-1017
Meropenem_0.17_T1 - None_0_T1	purU	0.0721774785258959	0.999991753294202	TU286Y-1020
Meropenem_0.17_T1 - None_0_T1	tonB	0.233737399860193	0.988173806533528	TU286Y-1021
Meropenem_0.17_T1 - None_0_T1	exbB1D4	0.0823156796863721	0.999999999996268	TU286Y-1022
Meropenem_0.17_T1 - None_0_T1	thyA	-0.88700856421355	0.0121709958891897	TU286Y-1024
Meropenem_0.17_T1 - None_0_T1	lgt	-0.0767059875583444	0.999999999818865	TU286Y-1026
Meropenem_0.17_T1 - None_0_T1	clpX	0.166523035626421	0.999994125041749	TU286Y-1044
Meropenem_0.17_T1 - None_0_T1	ubiA	0.035757914494886	0.999999999818865	TU286Y-105
Meropenem_0.17_T1 - None_0_T1	ndk	0.0638345621080953	0.999999999818865	TU286Y-1056
Meropenem_0.17_T1 - None_0_T1	ispG-hisS	0.616688713592711	0.170621217846436	TU286Y-1058
Meropenem_0.17_T1 - None_0_T1	der	0.0141146253096893	0.999999999818865	TU286Y-1059
Meropenem_0.17_T1 - None_0_T1	glnA	0.0703924133084363	0.999998527672162	TU286Y-106
Meropenem_0.17_T1 - None_0_T1	acpT	-0.0139056504951494	0.999999999818865	TU286Y-1060
Meropenem_0.17_T1 - None_0_T1	orn	-0.18261573548519	0.99999927716774	TU286Y-1063
Meropenem_0.17_T1 - None_0_T1	fabI	-0.0908827026531256	0.999961121029523	TU286Y-1065
Meropenem_0.17_T1 - None_0_T1	leuS-holA	0.0132974654278282	0.999479850187706	TU286Y-1067
Meropenem_0.17_T1 - None_0_T1	folK	-0.179435129151084	0.999990606503858	TU286Y-1090
Meropenem_0.17_T1 - None_0_T1	panC	-0.0742463084820424	0.999999988963829	TU286Y-1091
Meropenem_0.17_T1 - None_0_T1	thrS-infC	-0.0147995793255793	0.765606438186821	TU286Y-1092
Meropenem_0.17_T1 - None_0_T1	rpmI-rplT	0.0799564509515287	0.999999999999911	TU286Y-1095
Meropenem_0.17_T1 - None_0_T1	pheST	0.23912009167528	0.999938412927964	TU286Y-1098
Meropenem_0.17_T1 - None_0_T1	rho	0.0774182848383233	0.999999704797146	TU286Y-1099
Meropenem_0.17_T1 - None_0_T1	accA-tilS	-0.12116846158441	1	TU286Y-1101
Meropenem_0.17_T1 - None_0_T1	murA	-3.77928656065455	7.15746096052899e-17	TU286Y-1114
Meropenem_0.17_T1 - None_0_T1	tsaB	0.119471403853645	0.999999999818865	TU286Y-1119
Meropenem_0.17_T1 - None_0_T1	folE	-0.122511307608835	0.999999995236042	TU286Y-112
Meropenem_0.17_T1 - None_0_T1	rpe	-0.0382379727738348	0.999999999818865	TU286Y-1121
Meropenem_0.17_T1 - None_0_T1	nrdB	-0.141340844450073	0.999831160750505	TU286Y-1146
Meropenem_0.17_T1 - None_0_T1	nrdA	-0.0909842915299629	0.99999732632244	TU286Y-1147
Meropenem_0.17_T1 - None_0_T1	nuoABDEFGHIJKLMN	0.543897942758353	0.417672224279785	TU286Y-1151
Meropenem_0.17_T1 - None_0_T1	hemE	0.170773409200775	0.999999744088712	TU286Y-116
Meropenem_0.17_T1 - None_0_T1	birA-coaX	-0.0970278952052035	0.999999999999672	TU286Y-1172
Meropenem_0.17_T1 - None_0_T1	zipA	-0.137391681770206	0.99999997988088	TU286Y-1174
Meropenem_0.17_T1 - None_0_T1	ligA	-0.117892384129883	0.999999999818865	TU286Y-1175
Meropenem_0.17_T1 - None_0_T1	yceD	0.53936102158382	0.700718346129666	TU286Y-1185
Meropenem_0.17_T1 - None_0_T1	rpmF	0.879726911297234	0.000397139557035453	TU286Y-1186
Meropenem_0.17_T1 - None_0_T1	fabDG	-0.474522458230989	0.977008012978736	TU286Y-1187
Meropenem_0.17_T1 - None_0_T1	acpP	-0.556775167672644	0.998789532543021	TU286Y-1188
Meropenem_0.17_T1 - None_0_T1	rplY-pth	0.601579037860991	0.814489055667848	TU286Y-1192
Meropenem_0.17_T1 - None_0_T1	lolB-ispE-prs	-0.0138536051138873	0.999998763468299	TU286Y-1193
Meropenem_0.17_T1 - None_0_T1	dnaG	0.0516882279431593	0.999999894215003	TU286Y-1194
Meropenem_0.17_T1 - None_0_T1	coaD-fdx1	-0.0625528338174412	1	TU286Y-1198
Meropenem_0.17_T1 - None_0_T1	nadE	0.306370205117358	0.986234246362805	TU286Y-1206
Meropenem_0.17_T1 - None_0_T1	fabB2-hemJ	0.192941558440662	0.905276746804073	TU286Y-1209
Meropenem_0.17_T1 - None_0_T1	rpsLG	0.392913394592341	0.970327004632286	TU286Y-1211
Meropenem_0.17_T1 - None_0_T1	fusA	0.0880135581537936	0.998960518802768	TU286Y-1212
Meropenem_0.17_T1 - None_0_T1	ftsK	-0.406359012798396	0.99050589767242	TU286Y-1219
Meropenem_0.17_T1 - None_0_T1	minCE	-0.637745376478815	0.702154166535521	TU286Y-1222
Meropenem_0.17_T1 - None_0_T1	rep-dut	-0.222443830654803	0.999994446291511	TU286Y-1225
Meropenem_0.17_T1 - None_0_T1	GO593_10640	-0.352492311851988	0.999980762252788	TU286Y-1230
Meropenem_0.17_T1 - None_0_T1	hemB	-0.0916591152986076	0.999999961991347	TU286Y-1235
Meropenem_0.17_T1 - None_0_T1	efp	-0.203377199652514	0.999999999818865	TU286Y-128
Meropenem_0.17_T1 - None_0_T1	lysS	2.0008874916562	0.000434993798100988	TU286Y-1300
Meropenem_0.17_T1 - None_0_T1	adk	0.430852514212275	0.535794167563239	TU286Y-1313
Meropenem_0.17_T1 - None_0_T1	GO593_11535	-0.0216557816042754	0.999999991043461	TU286Y-1322
Meropenem_0.17_T1 - None_0_T1	GO593_11615	-0.241541536488926	0.999921378260924	TU286Y-1327
Meropenem_0.17_T1 - None_0_T1	smc2	-0.68128724123535	0.583116366020028	TU286Y-1361
Meropenem_0.17_T1 - None_0_T1	ubiHI	0.0942574570301347	0.999999999998618	TU286Y-1363
Meropenem_0.17_T1 - None_0_T1	pyrC	0.0318132718064289	0.999999999818865	TU286Y-1376
Meropenem_0.17_T1 - None_0_T1	mnmA	0.0606033540092731	0.99999686665571	TU286Y-140
Meropenem_0.17_T1 - None_0_T1	GO593_12335	-0.0457967112050377	0.999999999818865	TU286Y-1408
Meropenem_0.17_T1 - None_0_T1	purB	0.0546756668706637	0.999996533148855	TU286Y-141
Meropenem_0.17_T1 - None_0_T1	marR1	0.0517375984130635	0.999999999818865	TU286Y-1426
Meropenem_0.17_T1 - None_0_T1	lysC	-0.0994806432935675	0.999999999818865	TU286Y-1445
Meropenem_0.17_T1 - None_0_T1	alaS	0.903053834165432	0.0241525713811745	TU286Y-1466
Meropenem_0.17_T1 - None_0_T1	epd	0.000832344829097741	0.999999999818865	TU286Y-1467
Meropenem_0.17_T1 - None_0_T1	purA	0.49278990975996	0.0559283823118229	TU286Y-1469
Meropenem_0.17_T1 - None_0_T1	cbdB1	0.0267013576564187	0.999999999818865	TU286Y-1494
Meropenem_0.17_T1 - None_0_T1	asnC	-0.0235580134368622	0.999999999818865	TU286Y-1503
Meropenem_0.17_T1 - None_0_T1	GO593_13215	0.0784438973998763	0.999999855661286	TU286Y-1509
Meropenem_0.17_T1 - None_0_T1	GO593_13220	-0.00657034372248866	0.999999999818865	TU286Y-1510
Meropenem_0.17_T1 - None_0_T1	desAB	0.15507294429819	1	TU286Y-152
Meropenem_0.17_T1 - None_0_T1	ninH	-0.028824989333091	0.999999999818865	TU286Y-1521
Meropenem_0.17_T1 - None_0_T1	ptrR	0.163476920754772	0.999999999818865	TU286Y-1525
Meropenem_0.17_T1 - None_0_T1	cysS	1.40469962554346	5.09242334722914e-06	TU286Y-1536
Meropenem_0.17_T1 - None_0_T1	kdsDC-lptCAB	-0.356425898947849	0.99999999803268	TU286Y-1537
Meropenem_0.17_T1 - None_0_T1	fdxA	-0.0434458870331517	0.999999999818865	TU286Y-1547
Meropenem_0.17_T1 - None_0_T1	hemL	-0.0627220057505101	0.999999451394076	TU286Y-158
Meropenem_0.17_T1 - None_0_T1	thiE	-0.0910699161125603	0.999999963613813	TU286Y-159
Meropenem_0.17_T1 - None_0_T1	rpsU	0.0929561498012078	0.999999999818865	TU286Y-16
Meropenem_0.17_T1 - None_0_T1	dnaE	-0.0546615439589243	0.999999987229611	TU286Y-1682
Meropenem_0.17_T1 - None_0_T1	GO593_15125	0.0344412251342277	0.999999994211214	TU286Y-1703
Meropenem_0.17_T1 - None_0_T1	GO593_15205	0.0127971969690745	0.999999971747624	TU286Y-1709
Meropenem_0.17_T1 - None_0_T1	pgk-fba	-0.124846572074289	0.999999999983564	TU286Y-1730
Meropenem_0.17_T1 - None_0_T1	lptD	-0.600751385780931	0.0954603363808954	TU286Y-1731
Meropenem_0.17_T1 - None_0_T1	parB	-0.0105241648292553	0.999999999818865	TU286Y-1733
Meropenem_0.17_T1 - None_0_T1	msbA-lpxK-kdsB-holB	0.0972480102630467	0.999994817816753	TU286Y-1734
Meropenem_0.17_T1 - None_0_T1	cmk	0.128060593899632	0.999999817042919	TU286Y-1737
Meropenem_0.17_T1 - None_0_T1	rpsA	-0.15319877226106	0.999997955680437	TU286Y-1738
Meropenem_0.17_T1 - None_0_T1	ihfB	-0.252301907141014	0.999999511088563	TU286Y-1739
Meropenem_0.17_T1 - None_0_T1	hscBA-fdx2	0.00107992774242092	1	TU286Y-1759
Meropenem_0.17_T1 - None_0_T1	iscA	-0.136018091851619	0.999999999818865	TU286Y-1760
Meropenem_0.17_T1 - None_0_T1	iscRS	-0.386409860755299	0.999747008485202	TU286Y-1761
Meropenem_0.17_T1 - None_0_T1	cgtA	0.227153092994819	0.999998662313044	TU286Y-179
Meropenem_0.17_T1 - None_0_T1	aroC	0.494981806122017	0.998675590394829	TU286Y-1795
Meropenem_0.17_T1 - None_0_T1	GO593_00140	-0.0867080197903957	0.999999999818865	TU286Y-18
Meropenem_0.17_T1 - None_0_T1	gap	-0.29720634255206	0.99679853402781	TU286Y-181
Meropenem_0.17_T1 - None_0_T1	ispD	-0.0699078217462509	0.99999945665688	TU286Y-1920
Meropenem_0.17_T1 - None_0_T1	eno	-0.221578039146593	0.999973019820481	TU286Y-1921
Meropenem_0.17_T1 - None_0_T1	pyrG-kdsA	-0.147485665066519	0.999999999903125	TU286Y-1922
Meropenem_0.17_T1 - None_0_T1	era-pdxJ	-0.0708067268822419	1	TU286Y-193
Meropenem_0.17_T1 - None_0_T1	rpiA	0.031703669811837	0.999999928531076	TU286Y-1931
Meropenem_0.17_T1 - None_0_T1	lepB	-0.264885176522011	0.99999978411009	TU286Y-194
Meropenem_0.17_T1 - None_0_T1	ftsY	-0.446962604187843	0.93074891043273	TU286Y-1940
Meropenem_0.17_T1 - None_0_T1	lpxD-fabZ-lpxA	0.0292027270588326	0.999999999999998	TU286Y-1967
Meropenem_0.17_T1 - None_0_T1	bamA	0.118517853908652	0.99999386727095	TU286Y-1968
Meropenem_0.17_T1 - None_0_T1	frr-uppS-cdsA-dxr	-0.155048090361882	1	TU286Y-1969
Meropenem_0.17_T1 - None_0_T1	pyrH	0.0013971479485535	0.999999890603769	TU286Y-1970
Meropenem_0.17_T1 - None_0_T1	tmk	-0.0402555789429977	0.999999999818865	TU286Y-198
Meropenem_0.17_T1 - None_0_T1	tusD	0.219209884921599	0.999599654962869	TU286Y-1983
Meropenem_0.17_T1 - None_0_T1	dsrEFH	0.239653992948394	0.574068653900059	TU286Y-1984
Meropenem_0.17_T1 - None_0_T1	moaE	-0.00315027683391136	0.999999999818865	TU286Y-1986
Meropenem_0.17_T1 - None_0_T1	aroQ-accBC	-0.122369720860649	1	TU286Y-1991
Meropenem_0.17_T1 - None_0_T1	murB	-0.233732105170219	0.996798058106365	TU286Y-1998
Meropenem_0.17_T1 - None_0_T1	dnaX	-0.180864982010306	0.99999999967619	TU286Y-2002
Meropenem_0.17_T1 - None_0_T1	dapD	0.0657470870894831	0.999999999818865	TU286Y-202
Meropenem_0.17_T1 - None_0_T1	GO593_18140	0.0107741871701995	0.999999999818865	TU286Y-2021
Meropenem_0.17_T1 - None_0_T1	lpxH	0.0472624473673311	0.999999999818865	TU286Y-2041
Meropenem_0.17_T1 - None_0_T1	hfq	0.516625552632413	0.993413110280373	TU286Y-2043
Meropenem_0.17_T1 - None_0_T1	tsaE	-0.023989182739961	0.999999999818865	TU286Y-2044
Meropenem_0.17_T1 - None_0_T1	acnB	-0.231562136122629	0.999998030657539	TU286Y-2055
Meropenem_0.17_T1 - None_0_T1	tamAB	-0.142912435418362	0.99999999999976	TU286Y-2057
Meropenem_0.17_T1 - None_0_T1	coq7	0.0781873585001042	0.999999384974148	TU286Y-2058
Meropenem_0.17_T1 - None_0_T1	folB	-0.0869606383821358	0.999999999818865	TU286Y-2060
Meropenem_0.17_T1 - None_0_T1	prfA	-0.31836053957343	0.999942607088966	TU286Y-2064
Meropenem_0.17_T1 - None_0_T1	cyoABCDE	0.0942711387077224	1	TU286Y-2074
Meropenem_0.17_T1 - None_0_T1	rpsFR	-0.000651044694978663	1	TU286Y-2075
Meropenem_0.17_T1 - None_0_T1	dnaB	-0.105444755226576	0.99999992621514	TU286Y-2076
Meropenem_0.17_T1 - None_0_T1	fis	-0.179378760982021	0.999999999818865	TU286Y-2080
Meropenem_0.17_T1 - None_0_T1	GO593_18720	0.0283286976679263	0.999999971747624	TU286Y-2085
Meropenem_0.17_T1 - None_0_T1	GO593_18760	0.0213762935280897	0.999999581608224	TU286Y-2089
Meropenem_0.17_T1 - None_0_T1	GO593_18770	-0.0833808990238277	0.999999999818865	TU286Y-2090
Meropenem_0.17_T1 - None_0_T1	ybgC	-0.156050659954965	0.999999999818865	TU286Y-212
Meropenem_0.17_T1 - None_0_T1	fbp	-0.138581503885929	0.999998789299112	TU286Y-213
Meropenem_0.17_T1 - None_0_T1	glnS	1.42870994431228	1.20991916197955e-08	TU286Y-2131
Meropenem_0.17_T1 - None_0_T1	ispF	0.036326178604609	0.999999195201926	TU286Y-2145
Meropenem_0.17_T1 - None_0_T1	GO593_01975	0.327801770717497	0.311902836696889	TU286Y-215
Meropenem_0.17_T1 - None_0_T1	lpxB	-0.0376822286190983	0.999999999818865	TU286Y-2194
Meropenem_0.17_T1 - None_0_T1	gpsA	-0.0651775260191024	0.999999999818865	TU286Y-22
Meropenem_0.17_T1 - None_0_T1	tkt	0.234214926708365	0.999995201410242	TU286Y-2204
Meropenem_0.17_T1 - None_0_T1	metK	-0.0512322717076616	0.999999999818865	TU286Y-2205
Meropenem_0.17_T1 - None_0_T1	lolCED	0.00256164309501052	0.999999999997493	TU286Y-221
Meropenem_0.17_T1 - None_0_T1	GO593_13170	-0.0494386713758112	0.999999999818865	TU286Y-2265
Meropenem_0.17_T1 - None_0_T1	gyrA	0.18276272088692	0.999999958178923	TU286Y-227
Meropenem_0.17_T1 - None_0_T1	etfBA	-0.0123541404709245	0.999999999999996	TU286Y-228
Meropenem_0.17_T1 - None_0_T1	mtcA2	0.0900834273286565	0.999999999818865	TU286Y-2309
Meropenem_0.17_T1 - None_0_T1	dapF	-0.031826552235288	0.999999999818865	TU286Y-231
Meropenem_0.17_T1 - None_0_T1	fur	0.36214784261451	0.998728285572152	TU286Y-2328
Meropenem_0.17_T1 - None_0_T1	hemA	0.436565182009607	0.930212602080201	TU286Y-2332
Meropenem_0.17_T1 - None_0_T1	thiD	-0.0413915395412701	0.999999985824224	TU286Y-2335
Meropenem_0.17_T1 - None_0_T1	ffh	-0.640100171100598	0.365785164137269	TU286Y-2336
Meropenem_0.17_T1 - None_0_T1	fpr1	-0.00927780246413196	0.999999999818865	TU286Y-2340
Meropenem_0.17_T1 - None_0_T1	polA	-0.116346741968069	0.999999349106616	TU286Y-2355
Meropenem_0.17_T1 - None_0_T1	GO593_02180	-0.0414045896498457	0.999999999818865	TU286Y-236
Meropenem_0.17_T1 - None_0_T1	infA	0.41465280069316	0.538704369203852	TU286Y-2371
Meropenem_0.17_T1 - None_0_T1	etfD	-0.0374053436372643	0.999999999818865	TU286Y-2382
Meropenem_0.17_T1 - None_0_T1	tusA	0.0986986996943312	0.999999999818865	TU286Y-2383
Meropenem_0.17_T1 - None_0_T1	fabB1	-0.0405793049615752	0.999999999818865	TU286Y-2411
Meropenem_0.17_T1 - None_0_T1	tyrS	0.124633533668829	0.99999997988088	TU286Y-2422
Meropenem_0.17_T1 - None_0_T1	plsB	-0.529456449372999	0.96296899528161	TU286Y-2472
Meropenem_0.17_T1 - None_0_T1	dfp	0.0140837174063736	0.999999949267347	TU286Y-2488
Meropenem_0.17_T1 - None_0_T1	groEL	-0.0568251212465992	0.999999999818865	TU286Y-250
Meropenem_0.17_T1 - None_0_T1	valS	1.57307147723284	1.92797377593047e-08	TU286Y-2505
Meropenem_0.17_T1 - None_0_T1	groS	-0.0661055401911828	0.999999999818865	TU286Y-251
Meropenem_0.17_T1 - None_0_T1	trpS	0.434316065528466	0.882353215287725	TU286Y-2512
Meropenem_0.17_T1 - None_0_T1	serC	0.0015082765196718	0.999999923648208	TU286Y-2528
Meropenem_0.17_T1 - None_0_T1	lpxL	-0.269882533855642	0.997874962228039	TU286Y-2529
Meropenem_0.17_T1 - None_0_T1	nadM	0.216696135150592	0.262658535133327	TU286Y-2532
Meropenem_0.17_T1 - None_0_T1	GO593_00515	-0.236830512857435	0.999656816795827	TU286Y-2560
Meropenem_0.17_T1 - None_0_T1	glyA	0.0379635071800081	0.999996077634155	TU286Y-2563
Meropenem_0.17_T1 - None_0_T1	fpr	-0.0388957940501968	0.999999999818865	TU286Y-2565
Meropenem_0.17_T1 - None_0_T1	tsaD	-0.0289303565532585	0.999999999818865	TU286Y-2573
Meropenem_0.17_T1 - None_0_T1	folD	0.00277810705702811	0.999999785912136	TU286Y-258
Meropenem_0.17_T1 - None_0_T1	rpoH	-0.516240697285975	0.845015566005947	TU286Y-26
Meropenem_0.17_T1 - None_0_T1	ftsH	0.458864966776617	0.0874705261563301	TU286Y-264
Meropenem_0.17_T1 - None_0_T1	sucB	0.356617699487791	0.995773156566949	TU286Y-276
Meropenem_0.17_T1 - None_0_T1	sdhCDAB	0.123466172883559	1	TU286Y-278
Meropenem_0.17_T1 - None_0_T1	rpoD	-0.110761051803719	0.999999999818865	TU286Y-281
Meropenem_0.17_T1 - None_0_T1	ybeD	0.335704726392748	0.999996345808047	TU286Y-282
Meropenem_0.17_T1 - None_0_T1	lipB	-0.11302705244839	0.999949359039125	TU286Y-283
Meropenem_0.17_T1 - None_0_T1	serS	0.354316829541186	0.86504198958106	TU286Y-288
Meropenem_0.17_T1 - None_0_T1	lolA	-0.133611787530727	0.999999985389105	TU286Y-290
