HOG	genes	AB19606	AB030	preferred_name	curated_name	AB030_annotation	citation
N0.HOG0001463	grxD	GO593_17520	IX87_21170	grxD	grxD	Belongs to the glutaredoxin family. Monothiol subfamily.	
N0.HOG0001464	pfkB	GO593_17570	IX87_21220	pfkB	pfkB	Belongs to the carbohydrate kinase PfkB family.	
N0.HOG0001465		GO593_17575	IX87_21225	AIL81043.1	AIL81043.1	PTS fructose transporter subunit IIBC; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0001466		GO593_17665	IX87_21595	AIL81110.1	AIL81110.1	Haloacid dehalogenase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0001467		GO593_17670	IX87_21600	IX87_21600	IX87_21600	Heat shock protein 15; Derived by automated computational analysis using gene prediction method: Protein Homology; Belongs to the HSP15 family	
N0.HOG0001468	recA	GO593_17675	IX87_21605	recA	recA	Belongs to the RecA family.	
N0.HOG0001469		GO593_17680	IX87_21610	recX	recX	Modulates RecA activity	
N0.HOG0001470		GO593_17690	IX87_21615	IX87_21615	IX87_21615	Tol-pal system protein YbgF; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0001471	lpxA	GO593_17695	IX87_21620	lpxA	lpxA	Involved in the biosynthesis of lipid A, a phosphorylated glycolipid that anchors the lipopolysaccharide to the outer membrane of the cell	""
N0.HOG0001472	fabZ	GO593_17700	IX87_21625	fabZ	fabZ	Involved in unsaturated fatty acids biosynthesis. Catalyzes the dehydration of short chain beta-hydroxyacyl-ACPs and long chain saturated and unsaturated beta-hydroxyacyl-ACPs	""
N0.HOG0001473	lpxD	GO593_17705	IX87_21630	lpxD	lpxD	annotation not available	""
N0.HOG0001474	bamA, opr86, bamA	GO593_17715	IX87_21640	bamA	bamA	Outer membrane protein assembly factor BamA; Derived by automated computational analysis using gene prediction method: Protein Homology	""
N0.HOG0001475	rseP	GO593_17720	IX87_21645	rseP	rseP	Zinc metalloprotease; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0001476	dxr	GO593_17725	IX87_21650	AIL81121.1	dxr	1-deoxy-D-xylulose-5-phosphate reductoisomerase; Derived by automated computational analysis using gene prediction method: Protein Homology	""
N0.HOG0001477	cdsA	GO593_17730	IX87_21655	cdsA	cdsA	Belongs to the CDS family	""
N0.HOG0001478	uppS, ispU, uppS	GO593_17735	IX87_21660	uppS	uppS	annotation not available	""
N0.HOG0001479	frr	GO593_17740	IX87_21665	frr	frr	Responsible for the release of ribosomes from messenger RNA at the termination of protein biosynthesis. May increase the efficiency of translation by recycling ribosomes from one round of translation to another	""
N0.HOG0001480	pyrH	GO593_17745	IX87_21670	pyrH	pyrH	Catalyzes the reversible phosphorylation of UMP to UDP.	""
N0.HOG0001481	rimO	GO593_17750	IX87_21675	rimO	rimO	annotation not available	
N0.HOG0001482		GO593_17760	IX87_21680	glnL	glnL	Signal transduction histidine kinase, nitrogen specific, NtrB; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0001483		GO593_17765	IX87_21685	glnG	glnG	Member of the two-component regulatory system NtrB/NtrC, which controls expression of the nitrogen-regulated (ntr) genes in response to nitrogen limitation. Phosphorylated NtrC binds directly to DNA and stimulates the formation of open promoter-sigma54-RNA polymerase complexes	
N0.HOG0001484	ispF, ygbB, ispF	GO593_17785	IX87_21705	ispF	ispF	annotation not available	""
N0.HOG0001485	tusD	GO593_17825	IX87_21755	tusD	tusD	Sulfurtransferase TusD; Derived by automated computational analysis using gene prediction method: Protein Homology	""
N0.HOG0001486	tusE	GO593_17840	IX87_21770	tusE	tusE	Part of a sulfur-relay system.	
N0.HOG0001487		GO593_17855	IX87_21785	IX87_21785	IX87_21785	HxlR-like helix-turn-helix family protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0001488		GO593_17865	IX87_21795	moaCB	moaCB	Bifunctional molybdenum cofactor biosynthesis protein MoaC/MoaB; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0001489	moaE	GO593_17870	IX87_21800	moaE	moaE	Molybdenum cofactor biosynthesis protein MoaE; Derived by automated computational analysis using gene prediction method: Protein Homology	""
N0.HOG0001490		GO593_17890	IX87_21820	mobA_1	mobA_1	Transfers a GMP moiety from GTP to Mo-molybdopterin (Mo-MPT) cofactor (Moco or molybdenum cofactor) to form Mo-molybdopterin guanine dinucleotide (Mo-MGD) cofactor	
N0.HOG0001491	nirD	GO593_17900	IX87_21830	AIL81157.1	AIL81157.1	Nitrite reductase (NAD(P)H) small subunit; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0001492	murB	GO593_17990	IX87_06200	murB	murB	Cell wall formation	""
N0.HOG0001493		GO593_18000	IX87_06210	AIL78239.1	AIL78239.1	Lactonase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0001494	dnaX	GO593_18020	IX87_06235	IX87_06235	dnaX	annotation not available	""
N0.HOG0001495		GO593_18050	IX87_06265	AIL78249.1	AIL78249.1	Acetyl-CoA acetyltransferase; Catalyzes the synthesis of acetoacetyl coenzyme A from two molecules of acetyl coenzyme A. It can also act as a thiolase, catalyzing the reverse reaction and generating two-carbon units from the four-carbon product of fatty acid oxidation; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0001496	benE	GO593_18080	IX87_06295	AIL78255.1	AIL78255.1	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0001497		GO593_18160	IX87_06390	mscM_3	mscM_3	Mechanosensitive ion channel protein MscS; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0001498	pepN	GO593_18225	IX87_06445	pepN	pepN	Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0001499	eutB	GO593_18280	IX87_06500	AIL78294.1	AIL78294.1	Ethanolamine ammonia lyase large subunit; With EutC catalyzes the formation of acetaldehyde and ammonia from ethanolamine; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0001500	eutC	GO593_18285	IX87_06505	eutC	eutC	Belongs to the EutC family.	
N0.HOG0001501	glnS	GO593_18295	IX87_06515	IX87_06515	glnS	Glutamine--tRNA ligase; Catalyzes a two-step reaction, first charging a glutamine molecule by linking its carboxyl group to the alpha-phosphate of ATP, followed by transfer of the aminoacyl-adenylate to its tRNA; Derived by automated computational analysis using gene prediction method: Protein Homology	""
N0.HOG0001502	lpxH	GO593_18305	IX87_06525	IX87_06525	lpxH	Belongs to the LpxH family.	""
N0.HOG0001503	hfq	GO593_18325	IX87_06545	hfq	hfq	RNA chaperone that binds small regulatory RNA (sRNAs) and mRNAs to facilitate mRNA translational regulation in response to envelope stress, environmental stress and changes in metabolite concentrations. Also binds with high specificity to tRNAs.	""
N0.HOG0001504	miaA	GO593_18330	IX87_06550	miaA	miaA	Catalyzes the transfer of a dimethylallyl group onto the adenine at position 37 in tRNAs that read codons beginning with uridine, leading to the formation of N6-(dimethylallyl)adenosine (i(6)A)	
N0.HOG0001505	mutL	GO593_18335	IX87_06555	AIL78305.1	AIL78305.1	DNA mismatch repair protein MutL; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0001506	tsaE	GO593_18340	IX87_06560	tsaE	tsaE	tRNA (Adenosine(37)-N6)-threonylcarbamoyltransferase complex ATPase subunit type 1 TsaE; Derived by automated computational analysis using gene prediction method: Protein Homology	""
N0.HOG0001507		GO593_18350	IX87_06570	IX87_06570	IX87_06570	Type II toxin-antitoxin system antitoxin, RelB/DinJ family; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0001508		GO593_18360	IX87_06580	AIL78310.1	AIL78310.1	Belongs to the pseudouridine synthase RsuA family.	
N0.HOG0001509		GO593_18375	IX87_06595	IX87_06595	IX87_06595	HTH-type transcriptional regulator BenM; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0001510	acnB	GO593_18405	IX87_06625	IX87_06625	acnB	Aconitate hydratase B; Catalyzes the conversion of citrate to isocitrate and the conversion of 2-methylaconitate to 2-methylisocitrate; Derived by automated computational analysis using gene prediction method: Protein Homology; Belongs to the aconitase/IPM isomerase family	""
N0.HOG0001511	tamB	GO593_18415	IX87_06635	AIL78321.1	tamB	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	""
N0.HOG0001512	tamA	GO593_18420	IX87_06640	AIL78322.1	tamA	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology	""
N0.HOG0001513		GO593_18425	IX87_06645	AIL78323.1	AIL78323.1	MFS transporter; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0001514		GO593_18445	IX87_06675	AIL78329.1	AIL78329.1	DNA-binding response regulator; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0001515		GO593_18450	IX87_06680	AIL78330.1	AIL78330.1	Histidine kinase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0001516	kdpC	GO593_18455	IX87_06685	kdpC	kdpC	Part of the high-affinity ATP-driven potassium transport (or Kdp) system, which catalyzes the hydrolysis of ATP coupled with the electrogenic transport of potassium into the cytoplasm. This subunit acts as a catalytic chaperone that increases the ATP-binding affinity of the ATP-hydrolyzing subunit KdpB by the formation of a transient KdpB/KdpC/ATP ternary complex	
N0.HOG0001517	kdpB	GO593_18460	IX87_06690	kdpB	kdpB	Part of the high-affinity ATP-driven potassium transport (or Kdp) system, which catalyzes the hydrolysis of ATP coupled with the electrogenic transport of potassium into the cytoplasm. This subunit is responsible for energy coupling to the transport system.	
N0.HOG0001518	kdpA	GO593_18465	IX87_06695	kdpA	kdpA	Part of the high-affinity ATP-driven potassium transport (or Kdp) system, which catalyzes the hydrolysis of ATP coupled with the electrogenic transport of potassium into the cytoplasm. This subunit binds and transports the potassium across the cytoplasmic membrane.	
N0.HOG0001519	folB	GO593_18475	IX87_06705	folB	folB	Catalyzes the conversion of 7,8-dihydroneopterin to 6- hydroxymethyl-7,8-dihydropterin	""
N0.HOG0001520	prmC	GO593_18515	IX87_06745	hemK	hemK	Methylates the class 1 translation termination release factors RF1/PrfA and RF2/PrfB on the glutamine residue of the universally conserved GGQ motif	
N0.HOG0001521		GO593_18545	IX87_06775	AIL78349.1	AIL78349.1	LLM class flavin-dependent oxidoreductase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0001522	ppsR	GO593_18575	IX87_06805	IX87_06805	IX87_06805	annotation not available	
N0.HOG0001523	ppsA	GO593_18580	IX87_06810	IX87_06810	IX87_06810	annotation not available	
N0.HOG0001524	cyoA	GO593_18590	IX87_06820	cyoA	cyoA	Ubiquinol oxidase subunit 2; Derived by automated computational analysis using gene prediction method: Protein Homology	""
N0.HOG0001525	cyoD	GO593_18605	IX87_06835	cyoD	cyoD	Cytochrome bo(3) ubiquinol oxidase subunit 4; Derived by automated computational analysis using gene prediction method: Protein Homology	""
N0.HOG0001526	rpsF	GO593_18615	IX87_06845	rpsF	rpsF	Binds together with S18 to 16S ribosomal RNA.	""
N0.HOG0001527	rpsR	GO593_18620	IX87_06850	rpsR	rpsR	Binds as a heterodimer with protein S6 to the central domain of the 16S rRNA, where it helps stabilize the platform of the 30S subunit	""
N0.HOG0001528	rplI	GO593_18625	IX87_06855	rplI	rplI	Binds to the 23S rRNA	
N0.HOG0001529	dnaB	GO593_18630	IX87_06860	dnaB	dnaB	Participates in initiation and elongation during chromosome replication; it exhibits DNA-dependent ATPase activity and contains distinct active sites for ATP binding, DNA binding, and interaction with DnaC protein, primase, and other prepriming proteins.	""
N0.HOG0001530		GO593_18645	IX87_06875	AIL78369.1	AIL78369.1	Transglutaminase family protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0001531		GO593_18655	IX87_06885	AIL78371.1	AIL78371.1	Circularly permuted type 2 ATP-grasp protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0001532	mnmG	GO593_18665	IX87_06900	gidA	gidA	annotation not available	
N0.HOG0001533	prmA	GO593_18675	IX87_06910	prmA	prmA	Methylates ribosomal protein L11	
N0.HOG0001534	purH	GO593_18690	IX87_06925	purH	purH	Bifunctional purine biosynthesis protein PurH; Involved in de novo purine biosynthesis; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0001535	purD	GO593_18695	IX87_06930	purD	purD	Phosphoribosylamine--glycine ligase; Catalyzes the formation of N(1)-(5-phospho-D-ribosyl)glycinamide from 5-phospho-D-ribosylamine and glycine in purine biosynthesis; Derived by automated computational analysis using gene prediction method: Protein Homology; Belongs to the GARS family	
N0.HOG0001536		GO593_18705	IX87_06940	IX87_06940	IX87_06940	annotation not available	
N0.HOG0001537	gloB	GO593_18715	IX87_06950	gloB	gloB	Thiolesterase that catalyzes the hydrolysis of S-D-lactoyl- glutathione to form glutathione and D-lactic acid.	
N0.HOG0001538	yddG	GO593_18750	IX87_06985	AIL78390.1	AIL78390.1	EamA family transporter; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0001539	proP	GO593_18885	IX87_07055	AIL78403.1	AIL78403.1	MFS transporter; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0001560		GO593_00020	IX87_07165	ycgF	ycgF	Blue light sensor protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0001561	mmsA	GO593_00060	IX87_13330	IX87_13330	IX87_13330	Methylmalonate-semialdehyde dehydrogenase (CoA acylating); Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0001561	mmsA	GO593_00060	IX87_07205	mmsA	mmsA	Methylmalonate-semialdehyde dehydrogenase (CoA acylating); Derived by automated computational analysis using gene prediction method: Protein Homology	
